date,open,high,low,close,volume
2028-09-06,93.58,94.21,93.53,93.61,10101
2028-09-07,94.16,95.03,93.68,94.20,10884
2028-09-08,94.40,94.83,94.18,94.68,11383
2028-09-09,95.33,95.41,94.91,95.30,11047
2028-09-10,95.75,96.00,95.72,95.95,11404
2028-09-11,95.23,95.41,94.98,95.38,11785
2028-09-12,94.53,95.01,94.34,94.55,12302
2028-09-13,93.81,94.04,93.59,93.87,12733
2028-09-14,93.83,94.30,92.99,93.47,13288
2028-09-15,92.96,93.34,92.62,92.86,13334
2028-09-16,92.78,93.09,92.26,92.92,13678
2028-09-17,93.34,93.45,92.83,92.95,14042
2028-09-18,92.74,92.96,92.19,92.90,13858
2028-09-19,92.92,93.27,92.71,92.97,14576
2028-09-20,92.95,93.17,92.86,92.99,14972
2028-09-21,93.43,93.63,93.38,93.42,10515
2028-09-22,94.00,94.33,93.92,94.01,10521
2028-09-23,94.78,94.85,94.48,94.67,11516
2028-09-24,95.16,95.62,95.09,95.34,11808
2028-09-25,95.91,95.99,95.44,95.88,11813
2028-09-26,95.35,96.04,95.20,95.41,12198
2028-09-27,94.88,94.98,94.65,94.91,12169
2028-09-28,95.05,95.15,94.43,94.56,12971
2028-09-29,93.82,94.22,93.35,93.93,13069
2028-09-30,93.11,93.39,92.73,93.33,12834
2028-10-01,93.29,93.30,92.85,93.21,13911
2028-10-02,92.86,93.36,92.80,93.15,13456
2028-10-03,93.02,93.18,93.00,93.18,13790
2028-10-04,93.13,93.68,92.97,93.32,14135
2028-10-05,93.24,93.47,92.71,93.38,14585
2028-10-06,93.89,94.25,93.70,93.96,10223
2028-10-07,94.61,94.68,94.36,94.60,10725
2028-10-08,95.50,96.09,95.14,95.19,11435
2028-10-09,95.75,96.24,95.54,95.88,11131
2028-10-10,96.42,97.13,96.33,96.46,11949
2028-10-11,95.75,96.25,95.46,95.92,11943
2028-10-12,95.29,95.92,94.96,95.38,12000
2028-10-13,94.91,94.93,94.25,94.78,12344
2028-10-14,94.62,94.63,94.24,94.25,13219
2028-10-15,93.82,94.29,93.40,93.87,13396
2028-10-16,93.57,94.20,93.13,93.90,13300
2028-10-17,93.78,94.41,93.68,93.92,13407
2028-10-18,93.46,94.12,93.07,93.76,13946
2028-10-19,93.53,93.84,93.49,93.59,13973
2028-10-20,93.63,93.73,93.10,93.61,15000
2028-10-21,94.39,94.45,94.17,94.26,10025
2028-10-22,94.57,94.92,94.17,94.75,10840
2028-10-23,95.32,95.34,95.12,95.19,11561
2028-10-24,95.64,95.88,95.64,95.78,10908
2028-10-25,96.41,96.55,95.72,96.35,11861
2028-10-26,95.78,96.33,95.40,95.73,12224
2028-10-27,95.55,95.97,95.02,95.16,12581
2028-10-28,94.97,95.14,94.83,94.83,12161
2028-10-29,94.54,94.80,94.31,94.33,12886
2028-10-30,94.32,94.42,93.40,93.85,13151
2028-10-31,94.12,94.14,93.80,93.84,13690
2028-11-01,93.69,93.92,93.47,93.80,13831
2028-11-02,93.72,93.86,93.63,93.74,14381
2028-11-03,93.75,94.24,93.31,93.83,14402
2028-11-04,94.12,94.49,93.65,93.84,14945
2028-11-05,94.47,94.70,94.09,94.46,10998
2028-11-06,95.34,95.58,94.81,95.09,10352
2028-11-07,95.65,95.92,95.49,95.71,11497
2028-11-08,96.36,96.47,96.21,96.28,11528
2028-11-09,96.75,97.04,96.42,96.88,12055
2028-11-10,96.17,96.43,95.77,96.19,12120
2028-11-11,95.48,95.70,94.90,95.42,12751
2028-11-12,95.18,95.33,94.33,94.87,12614
2028-11-13,94.45,94.66,94.13,94.32,12706
2028-11-14,93.85,94.01,93.85,93.86,13400
2028-11-15,93.91,94.08,93.58,94.02,13158
2028-11-16,94.12,94.58,93.81,94.09,13451
2028-11-17,94.18,94.26,93.96,94.21,13884
2028-11-18,94.41,94.50,93.90,94.19,14809
2028-11-19,94.18,94.32,94.04,94.16,14890
2028-11-20,94.92,95.05,94.61,94.79,10205
2028-11-21,95.25,95.48,94.95,95.26,10380
2028-11-22,95.52,96.38,95.33,95.81,11066
2028-11-23,96.75,96.86,96.36,96.38,10942
2028-11-24,97.10,97.65,96.64,97.10,11318
2028-11-25,96.53,96.87,96.20,96.48,11501
2028-11-26,95.94,96.41,95.63,95.69,11963
2028-11-27,95.10,95.60,94.82,95.16,12831
2028-11-28,94.62,94.86,94.35,94.53,13153
2028-11-29,93.83,94.37,93.29,93.97,13148
2028-11-30,93.95,94.17,93.95,94.00,13009
2028-12-01,93.87,94.00,93.75,93.97,13634
2028-12-02,93.93,94.02,93.84,93.97,14020
2028-12-03,93.90,94.19,93.40,93.98,14646
2028-12-04,94.09,94.26,93.86,94.06,14693
2028-12-05,94.49,94.88,94.20,94.62,10609
2028-12-06,95.16,95.32,94.85,95.02,10816
2028-12-07,95.20,95.77,94.87,95.66,11584
2028-12-08,95.93,96.28,95.06,96.09,11537
2028-12-09,96.49,97.00,96.33,96.69,11655
2028-12-10,95.58,96.50,95.24,96.03,12152
2028-12-11,95.47,95.84,95.18,95.36,12425
2028-12-12,94.52,95.32,94.47,94.75,12231
2028-12-13,94.27,94.44,93.91,94.16,12452
2028-12-14,93.55,93.63,93.52,93.54,12928
2028-12-15,93.50,93.72,92.65,93.54,13935
2028-12-16,93.65,94.07,93.46,93.59,14004
2028-12-17,93.52,93.72,93.31,93.61,14226
2028-12-18,93.39,93.85,93.08,93.54,14065
2028-12-19,93.40,93.48,93.21,93.44,14340
2028-12-20,93.87,94.04,93.43,93.95,10427
2028-12-21,94.48,94.70,94.20,94.44,11166
2028-12-22,95.22,95.68,95.11,95.14,11547
2028-12-23,95.34,95.58,94.68,95.57,11195
2028-12-24,96.24,96.35,95.91,96.02,11440
2028-12-25,95.36,95.85,95.31,95.54,11834
2028-12-26,95.37,95.43,95.06,95.08,12454
2028-12-27,94.18,94.55,94.13,94.45,12549
2028-12-28,93.73,93.92,93.31,93.82,13057
2028-12-29,93.34,93.66,93.14,93.31,12708
2028-12-30,93.18,93.35,93.12,93.30,13943
2028-12-31,93.47,93.70,93.34,93.37,13895
2029-01-01,93.19,93.54,92.90,93.29,14378
2029-01-02,93.46,93.50,93.13,93.33,13976
2029-01-03,93.45,93.54,93.04,93.42,14396
2029-01-04,94.22,94.57,94.01,94.13,10415
2029-01-05,94.43,94.59,94.41,94.56,10554
2029-01-06,95.06,95.38,94.85,95.22,10740
2029-01-07,95.68,96.04,95.40,95.70,11386
2029-01-08,96.51,96.63,95.89,96.29,12042
2029-01-09,95.61,95.88,95.34,95.69,11559
2029-01-10,95.08,95.77,94.54,95.03,12069
2029-01-11,94.33,95.02,93.82,94.38,12838
2029-01-12,94.08,94.30,93.64,93.83,12681
2029-01-13,93.21,93.77,93.14,93.36,12784
2029-01-14,93.42,93.65,92.95,93.44,13525
2029-01-15,93.19,93.48,93.03,93.40,13678
2029-01-16,93.26,93.44,93.20,93.38,14477
2029-01-17,93.43,93.68,93.17,93.36,14411
2029-01-18,93.39,93.57,93.17,93.43,14389
2029-01-19,94.41,94.43,93.74,94.06,10793
2029-01-20,94.76,94.89,94.50,94.58,10564
2029-01-21,95.36,95.53,94.72,95.11,11031
2029-01-22,95.53,95.82,95.13,95.73,11428
2029-01-23,96.67,96.75,96.16,96.23,11973
2029-01-24,95.99,96.42,95.15,95.62,11619
2029-01-25,95.21,95.67,94.89,95.06,12476
2029-01-26,94.67,95.24,94.27,94.57,13026
2029-01-27,94.21,94.36,93.82,93.95,13203
2029-01-28,93.02,93.39,93.01,93.23,13645
2029-01-29,92.70,93.16,92.69,93.10,13397
2029-01-30,93.26,93.71,93.10,93.15,13723
2029-01-31,92.73,93.26,92.49,93.07,14051
2029-02-01,93.16,93.55,92.57,93.00,14727
2029-02-02,93.28,93.56,92.45,93.04,14635
2029-02-03,93.44,93.96,93.29,93.60,10301
2029-02-04,93.61,94.21,93.39,94.12,10626
2029-02-05,94.68,94.72,94.55,94.65,10645
2029-02-06,95.24,95.26,95.07,95.25,11848
2029-02-07,96.00,96.03,95.55,95.87,11461
2029-02-08,94.94,95.35,94.90,95.21,12034
2029-02-09,94.74,95.10,94.14,94.65,12080
2029-02-10,93.85,94.17,93.55,93.90,12154
2029-02-11,93.15,93.99,92.98,93.36,13250
2029-02-12,92.83,93.30,92.62,92.86,12945
2029-02-13,92.86,93.08,92.67,92.86,13052
2029-02-14,92.79,92.91,92.45,92.88,13753
2029-02-15,92.72,93.02,92.66,92.86,14527
2029-02-16,92.88,93.10,92.79,92.86,14048
2029-02-17,92.94,92.97,92.48,92.91,15103
2029-02-18,93.53,93.74,93.24,93.47,10188
2029-02-19,94.47,94.76,94.07,94.10,10821
2029-02-20,94.55,94.89,94.33,94.61,11026
2029-02-21,95.14,95.44,94.76,95.24,10925
2029-02-22,95.65,95.78,95.45,95.75,11327
2029-02-23,95.20,95.52,94.84,95.27,12273
2029-02-24,94.88,94.90,94.68,94.88,12168
2029-02-25,94.07,94.77,93.86,94.30,12145
2029-02-26,93.37,93.99,93.12,93.55,12816
2029-02-27,92.87,93.04,92.84,92.94,13533
2029-02-28,93.24,93.80,92.55,93.01,13100
2029-03-01,92.85,93.20,92.72,93.01,13667
2029-03-02,93.02,93.46,92.69,92.98,13802
2029-03-03,93.28,93.39,93.05,93.08,14785
2029-03-04,92.85,93.54,92.64,93.13,15101
2029-03-05,93.60,94.03,93.42,93.66,10143
2029-03-06,94.36,94.72,94.12,94.17,11284
2029-03-07,94.92,95.03,94.64,94.88,10901
2029-03-08,95.57,95.80,95.38,95.47,11867
2029-03-09,95.82,96.56,95.42,96.11,11305
2029-03-10,95.29,95.75,95.29,95.54,11522
2029-03-11,94.82,95.25,94.76,94.92,11903
2029-03-12,94.33,94.70,94.07,94.35,12243
2029-03-13,93.69,94.10,93.56,93.91,12792
2029-03-14,93.20,93.60,92.95,93.39,13240
2029-03-15,93.65,93.80,93.09,93.40,13334
2029-03-16,93.36,93.51,93.30,93.46,13575
2029-03-17,93.40,94.00,93.24,93.61,14531
2029-03-18,93.57,93.65,93.38,93.55,14558
2029-03-19,93.63,94.34,93.26,93.59,14640
2029-03-20,94.01,94.92,93.71,94.11,10823
2029-03-21,94.92,95.07,94.36,94.77,10406
2029-03-22,95.47,95.50,95.19,95.38,10799
2029-03-23,95.99,96.27,95.87,95.98,11123
2029-03-24,96.16,96.92,96.06,96.57,11686
2029-03-25,96.18,96.72,95.92,95.97,12475
2029-03-26,95.11,95.73,94.96,95.49,12508
2029-03-27,95.40,95.61,94.24,94.84,12978
2029-03-28,93.94,94.20,93.72,94.13,13116
2029-03-29,93.58,93.85,93.35,93.62,13557
2029-03-30,93.72,94.05,93.70,93.72,13099
2029-03-31,93.73,94.25,93.65,93.69,13383
2029-04-01,93.44,93.78,93.35,93.68,13730
2029-04-02,93.94,94.00,93.29,93.58,14658
2029-04-03,93.17,93.71,92.99,93.52,14960
2029-04-04,94.06,94.42,94.04,94.12,10778
2029-04-05,94.72,95.17,94.06,94.55,10633
2029-04-06,94.71,95.44,94.20,95.10,10656
2029-04-07,95.50,95.78,95.44,95.64,11455
2029-04-08,96.11,96.53,95.67,96.03,11577
2029-04-09,95.72,95.73,95.26,95.49,12125
2029-04-10,94.48,95.15,94.27,94.88,12668
2029-04-11,93.81,94.54,93.54,94.14,13095
2029-04-12,93.60,93.98,93.54,93.64,12530
2029-04-13,93.61,94.09,93.16,93.20,12727
2029-04-14,93.31,93.60,93.25,93.28,13127
2029-04-15,93.43,93.82,92.80,93.41,13615
2029-04-16,93.25,93.83,93.00,93.41,13931
2029-04-17,93.67,94.20,93.21,93.43,14060
2029-04-18,93.56,93.75,92.63,93.36,14800
2029-04-19,93.55,94.07,93.35,93.96,10521
2029-04-20,94.94,95.09,94.55,94.72,11047
2029-04-21,95.52,95.76,95.30,95.34,10801
2029-04-22,96.14,96.24,95.94,96.04,11821
2029-04-23,96.42,97.28,96.36,96.63,11452
2029-04-24,95.66,96.33,95.15,96.04,12371
2029-04-25,95.58,95.65,95.43,95.50,12259
2029-04-26,94.61,95.04,94.50,94.86,12728
2029-04-27,94.36,94.63,94.14,94.21,13157
2029-04-28,93.40,93.96,93.37,93.75,13689
2029-04-29,93.56,93.78,92.88,93.76,13543
2029-04-30,93.71,93.80,93.34,93.80,13986
2029-05-01,94.00,94.23,93.45,93.83,14042
2029-05-02,93.72,93.88,93.24,93.80,14432
2029-05-03,93.44,93.99,93.28,93.86,14487
2029-05-04,94.64,94.76,93.98,94.47,10211
2029-05-05,95.01,95.11,94.80,94.97,10819
2029-05-06,96.01,96.13,95.72,95.72,11472
2029-05-07,96.77,97.04,96.28,96.34,11236
2029-05-08,97.06,97.14,96.97,96.98,11952
2029-05-09,96.11,96.59,96.08,96.26,11869
2029-05-10,95.32,95.66,95.17,95.61,12312
2029-05-11,95.16,95.45,94.72,95.14,12821
2029-05-12,94.80,95.25,94.53,94.59,12697
2029-05-13,93.99,94.16,93.83,93.86,13328
2029-05-14,93.73,94.17,93.69,93.76,13253
2029-05-15,93.78,93.93,93.42,93.82,13348
2029-05-16,93.70,93.95,93.48,93.86,13626
2029-05-17,93.70,93.87,93.53,93.81,14456
2029-05-18,93.98,94.28,93.56,93.92,14617
2029-05-19,94.20,94.72,94.11,94.37,10090
2029-05-20,94.77,94.90,94.76,94.80,10792
2029-05-21,95.47,95.57,94.86,95.44,11438
2029-05-22,96.06,96.17,95.73,95.96,11019
2029-05-23,96.43,96.80,96.37,96.50,11295
2029-05-24,95.79,95.83,95.28,95.76,12427
2029-05-25,95.07,95.48,94.86,95.13,11842
2029-05-26,94.45,94.69,94.30,94.56,12229
2029-05-27,93.83,94.70,93.70,94.07,12908
2029-05-28,93.04,93.68,92.61,93.44,13087
2029-05-29,93.69,93.70,93.00,93.45,13761
2029-05-30,93.49,94.24,93.47,93.58,14031
2029-05-31,93.59,93.73,93.40,93.49,13961
2029-06-01,93.69,93.72,92.78,93.51,14001
2029-06-02,93.61,93.83,93.23,93.43,14652
2029-06-03,93.90,94.27,93.86,93.98,10817
2029-06-04,94.24,94.74,94.16,94.55,11210
2029-06-05,95.03,95.14,94.91,95.04,11183
2029-06-06,95.56,95.74,94.93,95.60,11071
2029-06-07,96.35,96.63,95.59,96.18,11890
2029-06-08,95.70,95.96,95.13,95.70,11852
2029-06-09,95.18,95.39,95.12,95.23,12367
2029-06-10,94.61,94.66,94.31,94.63,13019
2029-06-11,94.10,94.11,94.00,94.04,12866
2029-06-12,93.57,93.71,93.00,93.53,13044
2029-06-13,93.33,93.73,93.30,93.60,13948
2029-06-14,93.60,93.76,93.27,93.53,13353
2029-06-15,93.75,94.14,93.33,93.64,13999
2029-06-16,93.43,94.20,93.27,93.79,13913
2029-06-17,93.95,94.17,93.51,93.74,14814
2029-06-18,94.51,94.73,93.94,94.50,10755
2029-06-19,94.93,95.01,94.82,94.98,10849
2029-06-20,95.62,96.10,95.17,95.39,10924
2029-06-21,96.28,96.44,95.79,96.07,11464
2029-06-22,96.54,96.85,96.26,96.58,11962
2029-06-23,96.30,96.35,95.96,96.00,11949
2029-06-24,95.06,95.48,94.75,95.37,12142
2029-06-25,94.97,95.35,94.68,94.82,12983
2029-06-26,94.40,94.57,94.04,94.17,13347
2029-06-27,93.63,93.88,93.35,93.59,13060
2029-06-28,93.28,93.67,93.28,93.60,13629
2029-06-29,93.62,93.83,93.25,93.57,13903
2029-06-30,93.42,93.72,92.88,93.59,14475
2029-07-01,93.63,93.92,93.21,93.51,14138
2029-07-02,93.45,93.63,93.40,93.58,15000
2029-07-03,93.99,94.19,93.77,94.08,10158
2029-07-04,94.92,95.35,94.61,94.71,10561
2029-07-05,95.66,95.71,95.25,95.40,10913
2029-07-06,95.74,95.94,95.44,95.93,11601
2029-07-07,96.19,96.59,95.82,96.55,11531
2029-07-08,96.16,96.70,95.92,95.95,11500
2029-07-09,95.60,95.71,95.29,95.40,11841
2029-07-10,95.27,95.57,94.57,94.97,12348
2029-07-11,94.54,94.82,94.35,94.44,13242
2029-07-12,94.01,94.15,93.52,93.72,13532
2029-07-13,93.86,93.91,93.51,93.84,13594
2029-07-14,93.62,94.07,93.57,93.94,14087
2029-07-15,93.93,94.00,93.59,93.92,13858
2029-07-16,93.64,93.80,93.52,93.78,14720
2029-07-17,93.44,93.79,92.92,93.76,14718
2029-07-18,94.15,94.17,94.07,94.16,10731
2029-07-19,94.43,95.02,94.04,94.61,10919
2029-07-20,94.91,95.24,94.31,95.09,11286
2029-07-21,95.52,95.76,95.21,95.66,11648
2029-07-22,95.94,96.41,95.86,96.20,11923
2029-07-23,96.11,96.33,95.60,95.74,11645
2029-07-24,95.37,95.57,95.01,95.25,11847
2029-07-25,94.62,94.78,94.26,94.72,13091
2029-07-26,94.16,94.46,93.64,94.17,12917
2029-07-27,93.66,93.97,93.63,93.64,13270
2029-07-28,93.47,94.36,93.12,93.75,13381
2029-07-29,93.77,93.83,93.41,93.76,13761
2029-07-30,94.05,94.54,93.68,93.85,14319
2029-07-31,94.03,94.08,93.87,93.90,14429
2029-08-01,93.93,94.36,93.82,94.01,14555
2029-08-02,94.56,94.95,94.48,94.57,10749
2029-08-03,95.39,95.75,94.79,95.13,10307
2029-08-04,95.01,95.89,94.95,95.76,11222
2029-08-05,96.44,96.52,96.13,96.33,11280
2029-08-06,96.75,97.24,96.53,96.81,11676
2029-08-07,96.31,96.64,95.92,96.21,12406
2029-08-08,95.62,95.93,95.57,95.64,11953
2029-08-09,95.29,95.47,94.41,95.08,12797
2029-08-10,94.12,94.70,93.93,94.52,12924
2029-08-11,94.09,94.31,93.97,94.04,13558
2029-08-12,93.84,94.06,93.75,93.98,13345
2029-08-13,93.92,94.03,93.59,93.87,13846
2029-08-14,93.56,93.96,93.41,93.88,13939
2029-08-15,93.94,94.39,93.56,93.84,14765
2029-08-16,94.41,95.29,93.41,93.91,14671
2029-08-17,94.36,94.50,94.34,94.36,10974
2029-08-18,94.96,95.04,94.63,94.83,10703
2029-08-19,95.25,95.53,95.11,95.29,11168
2029-08-20,95.95,96.17,95.89,96.01,11342
2029-08-21,96.36,96.87,96.28,96.54,11646
2029-08-22,96.04,96.29,95.57,95.96,11923
2029-08-23,95.23,95.78,94.55,95.35,12539
2029-08-24,94.90,95.15,94.42,94.70,13005
2029-08-25,94.10,94.34,94.04,94.11,12952
2029-08-26,94.10,94.13,93.16,93.75,13242
2029-08-27,93.99,94.45,93.63,93.71,13557
2029-08-28,93.59,94.12,93.54,93.69,13380
2029-08-29,93.44,93.97,93.18,93.69,14087
2029-08-30,93.93,94.02,93.63,93.78,14101
2029-08-31,93.50,93.84,93.40,93.71,14637
2029-09-01,94.29,94.45,94.26,94.34,10523
2029-09-02,94.68,95.11,94.39,94.94,10490
2029-09-03,95.53,95.71,95.44,95.47,10795
2029-09-04,95.92,96.25,95.67,95.91,11013
2029-09-05,96.18,96.57,96.07,96.49,12188
2029-09-06,96.04,96.24,95.86,96.01,11586
2029-09-07,95.34,95.51,94.94,95.33,12780
2029-09-08,94.93,95.33,94.41,94.81,12113
2029-09-09,94.38,94.46,93.86,94.27,13164
2029-09-10,93.97,94.07,92.80,93.77,12714
2029-09-11,93.81,94.08,93.57,93.65,13598
2029-09-12,93.83,94.03,93.36,93.72,13501
2029-09-13,93.45,93.70,93.40,93.68,13949
2029-09-14,93.71,94.08,93.31,93.66,13956
2029-09-15,93.78,94.26,93.27,93.64,14299
2029-09-16,94.26,94.41,93.73,94.27,10410
2029-09-17,94.94,95.09,94.64,94.92,11108
2029-09-18,96.03,96.30,95.36,95.54,10602
2029-09-19,95.91,96.54,95.68,96.09,11624
2029-09-20,96.48,97.05,96.38,96.65,11277
2029-09-21,96.31,96.32,95.89,96.03,12179
2029-09-22,95.57,95.73,95.23,95.69,12714
2029-09-23,95.25,95.47,94.88,95.16,12701
2029-09-24,94.53,94.99,94.27,94.55,12574
2029-09-25,94.28,94.69,93.99,94.02,13670
2029-09-26,94.23,94.55,93.76,94.08,13156
2029-09-27,93.81,94.08,93.71,94.05,13689
2029-09-28,94.05,94.07,93.68,94.02,14198
2029-09-29,94.45,94.58,93.87,94.07,14652
2029-09-30,94.02,94.09,93.78,94.02,14856
2029-10-01,94.46,94.60,94.23,94.54,10803
2029-10-02,95.59,95.78,95.12,95.24,10723
2029-10-03,95.74,96.10,95.58,95.80,11043
2029-10-04,95.81,96.60,95.35,96.31,10983
2029-10-05,96.91,97.02,96.72,96.84,11952
2029-10-06,96.41,96.78,96.32,96.36,12363
2029-10-07,95.50,95.95,95.13,95.84,12766
2029-10-08,95.04,95.99,94.68,95.31,12294
2029-10-09,94.67,95.01,94.37,94.71,12812
2029-10-10,94.32,94.68,94.09,94.20,13129
2029-10-11,93.92,94.24,93.78,94.11,13145
2029-10-12,94.13,94.16,94.05,94.08,13686
2029-10-13,94.02,94.35,93.39,94.05,13867
2029-10-14,94.04,94.12,93.86,94.04,13905
2029-10-15,94.19,94.32,93.93,94.05,14722
2029-10-16,94.50,94.77,94.40,94.50,10964
2029-10-17,95.05,95.33,94.77,95.01,10734
2029-10-18,95.46,95.55,95.35,95.55,10859
2029-10-19,96.18,96.27,96.06,96.09,11791
2029-10-20,96.49,97.33,96.26,96.62,11542
2029-10-21,95.82,96.09,95.60,96.04,11638
2029-10-22,95.13,95.71,94.97,95.41,12705
2029-10-23,94.38,95.13,94.23,94.72,12456
2029-10-24,94.08,94.35,93.67,94.21,13041
2029-10-25,93.80,94.03,93.56,93.71,13390
2029-10-26,93.60,93.85,93.04,93.65,13445
2029-10-27,93.66,93.68,93.45,93.59,13709
2029-10-28,93.52,93.66,93.49,93.52,14314
2029-10-29,93.85,94.04,93.51,93.54,14686
2029-10-30,93.49,93.51,93.12,93.48,14512
2029-10-31,94.09,94.26,93.75,94.25,10939
2029-11-01,94.67,95.23,94.03,94.74,11071
2029-11-02,95.79,95.88,95.23,95.39,10785
2029-11-03,95.87,96.15,95.60,96.05,11822
2029-11-04,96.27,97.15,95.81,96.54,11679
2029-11-05,95.95,96.30,95.67,96.00,11624
2029-11-06,95.52,95.79,95.41,95.42,12204
2029-11-07,94.92,95.04,94.55,94.89,12144
2029-11-08,94.70,95.11,93.73,94.34,13303
2029-11-09,93.88,94.01,93.39,93.88,13344
2029-11-10,93.52,94.22,93.36,93.85,13227
2029-11-11,93.76,94.07,93.53,93.96,13921
2029-11-12,94.06,94.33,93.52,94.01,14143
2029-11-13,94.10,94.19,93.88,94.02,14116
2029-11-14,94.34,94.51,93.74,94.07,15192
2029-11-15,94.72,94.84,94.56,94.71,10657
2029-11-16,95.25,95.44,95.14,95.27,11165
2029-11-17,96.07,96.16,95.91,95.96,11536
2029-11-18,96.74,96.85,96.46,96.66,11478
2029-11-19,97.37,97.52,97.09,97.26,11650
2029-11-20,96.57,96.76,96.13,96.60,12200
2029-11-21,96.16,96.43,95.95,96.16,12073
2029-11-22,95.46,95.77,95.24,95.58,13084
2029-11-23,94.54,95.06,94.50,95.02,13165
2029-11-24,94.35,94.46,93.84,94.42,12890
2029-11-25,94.08,94.34,93.17,94.26,13243
2029-11-26,94.10,94.81,94.03,94.26,13470
2029-11-27,94.14,94.22,93.91,94.19,14221
2029-11-28,94.23,94.29,93.97,94.23,13909
2029-11-29,94.30,94.34,94.14,94.24,15168
2029-11-30,95.03,95.13,94.51,94.86,10327
2029-12-01,95.54,95.68,94.99,95.27,10919
2029-12-02,95.88,96.07,95.77,95.78,11217
2029-12-03,96.24,96.54,96.09,96.26,11845
2029-12-04,96.46,96.99,96.38,96.68,11400
2029-12-05,95.98,96.57,95.74,96.11,11782
2029-12-06,95.22,95.54,95.15,95.34,12590
2029-12-07,94.89,95.17,94.64,94.65,12891
2029-12-08,94.16,94.40,94.02,94.04,12917
2029-12-09,93.51,93.65,93.18,93.40,12737
2029-12-10,93.25,93.46,93.05,93.38,13544
2029-12-11,93.50,93.60,93.00,93.38,13913
2029-12-12,93.42,93.52,93.37,93.46,14296
2029-12-13,93.17,93.57,92.74,93.42,14829
2029-12-14,93.30,93.43,93.26,93.34,14279
2029-12-15,94.17,94.62,93.62,93.87,10269
2029-12-16,93.89,94.76,93.32,94.37,10440
2029-12-17,94.89,95.33,94.58,94.97,10823
2029-12-18,95.45,95.63,95.21,95.53,11217
2029-12-19,95.96,96.28,95.81,96.05,11670
2029-12-20,95.24,95.51,95.21,95.41,11629
2029-12-21,94.64,95.17,94.58,94.74,12250
2029-12-22,94.18,94.30,94.05,94.25,12728
2029-12-23,93.77,93.84,93.19,93.69,12598
2029-12-24,93.39,93.80,92.83,93.06,12898
2029-12-25,93.04,93.44,92.62,93.00,13926
2029-12-26,92.97,93.51,92.74,93.06,14088
2029-12-27,93.27,93.36,92.96,93.03,13611
2029-12-28,93.22,93.38,92.67,93.02,14512
2029-12-29,93.07,93.18,92.67,92.96,14911
2029-12-30,93.51,93.97,92.85,93.57,10897
2029-12-31,94.19,94.22,94.01,94.09,11286
2030-01-01,94.54,95.04,94.05,94.81,11410
2030-01-02,95.23,95.73,95.09,95.38,10945
2030-01-03,95.70,96.35,95.65,95.76,11343
2030-01-04,95.21,95.29,94.84,95.22,11817
2030-01-05,94.89,95.23,94.77,94.81,12019
2030-01-06,94.28,94.85,94.24,94.38,13022
2030-01-07,94.02,94.28,93.42,93.97,13233
2030-01-08,92.98,93.81,92.71,93.32,13136
2030-01-09,93.49,93.74,92.75,93.20,13817
2030-01-10,93.04,93.43,92.94,93.08,13551
2030-01-11,93.06,93.17,92.61,93.10,13859
2030-01-12,93.35,93.80,92.35,93.10,13955
2030-01-13,92.98,93.25,92.74,93.05,14517
2030-01-14,93.74,93.98,93.38,93.58,10460
2030-01-15,93.95,94.10,93.92,94.08,10885
2030-01-16,94.59,95.12,94.39,94.72,11464
2030-01-17,95.38,95.56,94.79,95.39,11765
2030-01-18,96.11,96.43,95.99,96.05,11783
2030-01-19,95.69,95.94,95.27,95.41,12363
2030-01-20,94.68,94.81,94.17,94.60,12579
2030-01-21,93.68,93.97,93.47,93.88,12212
2030-01-22,93.34,93.46,93.11,93.44,13056
2030-01-23,92.75,93.15,92.43,92.85,13118
2030-01-24,93.13,93.34,92.33,92.94,13530
2030-01-25,93.07,93.27,92.73,92.86,14029
2030-01-26,92.73,93.21,92.65,92.82,13645
2030-01-27,93.04,93.06,92.64,92.94,14140
2030-01-28,93.33,93.42,92.70,92.93,14922
2030-01-29,93.68,94.29,93.42,93.59,10045
2030-01-30,94.55,95.08,93.99,94.05,10791
2030-01-31,94.47,94.89,94.39,94.68,10686
2030-02-01,95.21,95.55,94.97,95.22,11646
2030-02-02,95.31,95.62,95.22,95.58,11500
2030-02-03,94.60,94.97,94.43,94.82,12044
2030-02-04,93.97,94.43,93.93,94.17,12407
2030-02-05,93.68,94.09,93.63,93.65,12291
2030-02-06,92.87,93.20,92.82,93.09,13330
2030-02-07,92.64,92.83,92.54,92.55,13587
2030-02-08,92.55,93.13,92.22,92.56,13905
2030-02-09,92.58,92.85,92.24,92.55,14103
2030-02-10,92.50,92.66,92.40,92.47,13600
2030-02-11,92.68,92.87,92.44,92.49,14199
2030-02-12,92.61,92.81,92.02,92.62,14888
2030-02-13,93.03,93.42,92.95,93.17,10577
2030-02-14,93.97,94.01,93.42,93.82,10722
2030-02-15,94.35,94.39,94.04,94.38,11157
2030-02-16,94.96,95.00,94.47,94.94,11362
2030-02-17,95.67,96.26,95.07,95.46,11317
2030-02-18,94.99,95.20,94.66,94.90,12182
2030-02-19,94.62,94.65,94.32,94.35,12406
2030-02-20,93.60,93.76,93.41,93.72,12581
2030-02-21,93.49,93.51,92.86,93.15,12667
2030-02-22,92.29,92.57,92.08,92.54,12963
